"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2005","2005","PC","Percentage","0","Units",,,17.96,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2006","2006","PC","Percentage","0","Units",,,17.646,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2007","2007","PC","Percentage","0","Units",,,17.432,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2008","2008","PC","Percentage","0","Units",,,17.719,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2009","2009","PC","Percentage","0","Units",,,19.996,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2010","2010","PC","Percentage","0","Units",,,19.572,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2011","2011","PC","Percentage","0","Units",,,19.619,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2012","2012","PC","Percentage","0","Units",,,19.827,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2013","2013","PC","Percentage","0","Units",,,20.677,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2014","2014","PC","Percentage","0","Units",,,20.07,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2015","2015","PC","Percentage","0","Units",,,19.273,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2016","2016","PC","Percentage","0","Units",,,18.888,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2017","2017","PC","Percentage","0","Units",,,18.547,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2018","2018","PC","Percentage","0","Units",,,18.759,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CZE","Czech Republic","2019","2019","PC","Percentage","0","Units",,,19.159,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1980","1980","PC","Percentage","0","Units",,,20.259,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1981","1981","PC","Percentage","0","Units",,,20.131,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1982","1982","PC","Percentage","0","Units",,,19.967,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1983","1983","PC","Percentage","0","Units",,,20.066,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1984","1984","PC","Percentage","0","Units",,,19.233,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1985","1985","PC","Percentage","0","Units",,,19.159,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1986","1986","PC","Percentage","0","Units",,,19.673,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1987","1987","PC","Percentage","0","Units",,,20.478,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1988","1988","PC","Percentage","0","Units",,,21.48,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1989","1989","PC","Percentage","0","Units",,,21.474,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1990","1990","PC","Percentage","0","Units",,,21.949,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1991","1991","PC","Percentage","0","Units",,,22.404,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1992","1992","PC","Percentage","0","Units",,,22.6,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1993","1993","PC","Percentage","0","Units",,,23.791,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1994","1994","PC","Percentage","0","Units",,,25.424,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1995","1995","PC","Percentage","0","Units",,,25.513,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1996","1996","PC","Percentage","0","Units",,,24.946,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1997","1997","PC","Percentage","0","Units",,,24.156,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1998","1998","PC","Percentage","0","Units",,,23.741,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","1999","1999","PC","Percentage","0","Units",,,24.547,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2000","2000","PC","Percentage","0","Units",,,23.765,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2001","2001","PC","Percentage","0","Units",,,24.29,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2002","2002","PC","Percentage","0","Units",,,24.804,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2003","2003","PC","Percentage","0","Units",,,25.328,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2004","2004","PC","Percentage","0","Units",,,25.119,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2005","2005","PC","Percentage","0","Units",,,25.195,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2006","2006","PC","Percentage","0","Units",,,24.961,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2007","2007","PC","Percentage","0","Units",,,25.912,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2008","2008","PC","Percentage","0","Units",,,26.324,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2009","2009","PC","Percentage","0","Units",,,29.282,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2010","2010","PC","Percentage","0","Units",,,29.637,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2011","2011","PC","Percentage","0","Units",,,29.776,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2012","2012","PC","Percentage","0","Units",,,29.927,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2013","2013","PC","Percentage","0","Units",,,29.892,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2014","2014","PC","Percentage","0","Units",,,29.877,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2015","2015","PC","Percentage","0","Units",,,29.869,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2016","2016","PC","Percentage","0","Units",,,29.31,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2017","2017","PC","Percentage","0","Units",,,29.164,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2018","2018","PC","Percentage","0","Units",,,28.684,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","DNK","Denmark","2019","2019","PC","Percentage","0","Units",,,28.299,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1980","1980","PC","Percentage","0","Units",,,17.755,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1981","1981","PC","Percentage","0","Units",,,17.894,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1982","1982","PC","Percentage","0","Units",,,18.924,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1983","1983","PC","Percentage","0","Units",,,19.832,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1984","1984","PC","Percentage","0","Units",,,20.626,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1985","1985","PC","Percentage","0","Units",,,21.678,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1986","1986","PC","Percentage","0","Units",,,22.122,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1987","1987","PC","Percentage","0","Units",,,22.756,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1988","1988","PC","Percentage","0","Units",,,22.086,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1989","1989","PC","Percentage","0","Units",,,21.815,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1990","1990","PC","Percentage","0","Units",,,23.331,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1991","1991","PC","Percentage","0","Units",,,28.248,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1992","1992","PC","Percentage","0","Units",,,32.199,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1993","1993","PC","Percentage","0","Units",,,32.206,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1994","1994","PC","Percentage","0","Units",,,31.503,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1995","1995","PC","Percentage","0","Units",,,28.843,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1996","1996","PC","Percentage","0","Units",,,28.669,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1997","1997","PC","Percentage","0","Units",,,26.557,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1998","1998","PC","Percentage","0","Units",,,24.465,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","1999","1999","PC","Percentage","0","Units",,,23.808,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","2000","2000","PC","Percentage","0","Units",,,22.618,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","2001","2001","PC","Percentage","0","Units",,,22.441,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","2002","2002","PC","Percentage","0","Units",,,23.192,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","2003","2003","PC","Percentage","0","Units",,,23.839,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","2004","2004","PC","Percentage","0","Units",,,23.951,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","2005","2005","PC","Percentage","0","Units",,,23.926,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","FIN","Finland","2006","2006","PC","Percentage","0","Units",,,23.74,,
